record_id,category,value,timestamp
666,B,312.3,2024-12-20T00:15:19
667,D,27.01,2025-01-04T00:26:08
668,B,141.24,2025-01-04T14:17:11
669,A,427.03,2024-12-21T15:23:24
670,C,363.99,2024-12-24T18:50:57
671,B,258.49,2024-12-27T19:56:23
672,D,315.98,2025-01-13T00:18:29
673,A,423.7,2024-12-23T16:48:08
674,B,437.3,2024-12-22T11:03:00
675,D,405.55,2024-12-16T04:38:25
676,B,97.09,2024-12-22T09:17:00
677,A,244.66,2024-12-28T05:45:01
678,C,284.26,2024-12-22T05:34:02
679,D,409.37,2025-01-11T04:54:30
680,C,103.28,2025-01-10T14:20:46
681,D,477.66,2024-12-16T22:05:54
682,C,227.03,2024-12-19T20:34:33
683,A,67.3,2025-01-13T09:19:56
684,A,68.12,2025-01-08T23:30:38
685,D,115.13,2024-12-23T07:01:37
686,A,242.71,2025-01-05T07:30:51
687,D,62.75,2025-01-12T10:45:35
688,B,306.97,2025-01-03T23:17:20
689,C,405.7,2024-12-21T02:05:40
690,A,14.5,2024-12-28T04:35:12
691,D,479.66,2025-01-12T10:24:34
692,B,108.73,2025-01-04T05:09:46
693,A,211.22,2024-12-20T09:21:51
694,B,468.02,2025-01-03T13:40:27
695,C,224.89,2024-12-26T11:42:08
696,D,174.85,2025-01-09T14:34:27
697,B,151.54,2024-12-22T10:37:29
698,C,250.57,2024-12-25T23:13:23
699,D,206.02,2025-01-11T08:22:13
700,C,348.76,2025-01-09T08:56:05
701,B,467.12,2025-01-08T13:09:48
702,B,375.24,2024-12-24T04:14:54
703,B,446.67,2025-01-06T16:04:24
704,D,240.31,2025-01-05T03:11:25
705,B,16.37,2024-12-20T07:24:21
706,A,383.15,2025-01-14T21:38:10
707,C,394.84,2025-01-11T15:59:01
708,B,144.42,2025-01-04T10:37:39
709,A,278.26,2024-12-17T01:23:40
710,B,390.25,2025-01-14T22:19:48
711,B,15.5,2025-01-03T01:50:04
712,B,295.39,2025-01-01T14:12:21
713,D,433.64,2024-12-25T04:30:34
714,D,290.53,2025-01-09T19:46:19
715,C,311.29,2024-12-25T05:12:04
716,D,162.95,2025-01-14T10:45:33
717,D,448.44,2024-12-23T07:06:41
718,B,342.67,2024-12-29T15:43:59
719,B,259.72,2025-01-08T18:31:35
720,A,134.96,2024-12-23T06:04:51
721,C,243.61,2025-01-06T09:22:33
722,A,101.41,2025-01-14T18:02:06
723,B,424.84,2024-12-28T13:58:23
724,D,164.97,2024-12-22T14:36:10
725,A,396.07,2024-12-28T01:42:38
726,A,64.72,2025-01-04T00:48:37
727,B,130.57,2024-12-19T06:40:36
728,B,202.44,2025-01-03T07:15:44
729,B,65.39,2024-12-22T11:42:47
730,B,152.78,2024-12-23T19:04:23
731,D,358.31,2024-12-23T08:57:21
732,B,130.43,2024-12-18T11:19:30
733,C,300.93,2025-01-01T08:24:51
734,C,366.53,2024-12-26T19:21:26
735,D,246.43,2025-01-02T15:33:22
736,A,132.67,2025-01-15T01:14:41
737,C,188.27,2025-01-14T01:45:43
738,A,260.94,2025-01-08T00:30:30
739,D,372.26,2025-01-01T07:17:41
740,C,474.72,2024-12-21T10:52:40
741,A,233.95,2025-01-02T01:32:16
742,A,41.79,2024-12-25T12:08:03
743,C,158.37,2024-12-24T12:11:30
744,C,89.36,2024-12-18T08:29:57
745,B,434.76,2025-01-12T19:49:30
746,C,265.47,2025-01-03T13:23:59
747,C,147.41,2025-01-07T13:09:19
748,A,108.44,2025-01-13T03:23:29
749,B,410.78,2024-12-29T16:02:03
750,B,67.6,2025-01-01T12:06:20
751,B,499.54,2024-12-19T17:33:48
752,A,336.01,2024-12-21T08:00:20
753,C,268.75,2024-12-27T22:02:41
754,B,83.23,2024-12-25T11:11:24
755,C,208.42,2024-12-26T20:17:59
756,C,349.72,2025-01-11T22:47:44
757,B,167.71,2025-01-08T17:56:19
758,C,43.92,2024-12-20T01:19:03
759,B,401.17,2025-01-02T10:11:59
760,D,305.27,2025-01-02T07:12:10
761,C,449.27,2024-12-22T00:46:33
762,C,91.41,2024-12-22T23:38:28
763,B,284.87,2025-01-10T13:25:45
764,C,34.51,2024-12-23T22:46:44
765,D,220.38,2025-01-10T03:22:24
766,D,50.88,2024-12-20T22:45:53
767,C,160.89,2025-01-07T11:37:24
768,D,322.28,2024-12-20T09:37:58
769,A,398.17,2024-12-20T19:12:11
770,B,163.85,2024-12-19T00:11:47
771,B,447.82,2025-01-09T16:30:32
772,B,138.83,2025-01-10T15:01:49
773,B,113.52,2025-01-11T19:59:44
774,D,319.02,2024-12-27T09:23:32
775,B,449.49,2025-01-01T22:48:21
776,A,440.2,2025-01-12T14:23:06
777,D,172.32,2024-12-28T07:48:50
778,C,261.48,2025-01-12T09:07:31
779,A,349.11,2025-01-09T21:15:33
780,C,140.4,2024-12-19T20:22:46
781,B,373.29,2025-01-07T16:16:25
782,B,204.25,2025-01-04T21:10:09
783,A,258.71,2024-12-18T15:50:22
784,C,443.16,2025-01-05T07:32:00
785,C,83.75,2025-01-11T04:04:51
786,D,302.12,2025-01-06T21:13:20
787,D,150.14,2025-01-07T01:21:43
788,B,313.08,2025-01-08T01:05:13
789,B,162.35,2025-01-11T04:44:40
790,A,123.8,2025-01-11T00:11:31
791,D,285.5,2025-01-11T20:49:11
792,D,492.6,2025-01-09T02:16:08
793,A,108.3,2024-12-17T09:05:00
794,B,40.66,2024-12-20T04:10:07
795,C,142.84,2024-12-28T09:48:24
796,B,452.38,2024-12-30T03:47:21
797,C,191.67,2025-01-14T16:57:48
798,D,41.81,2024-12-29T13:11:17
799,B,497.79,2024-12-16T08:16:30
800,A,193.17,2024-12-29T11:15:03
801,A,115.15,2024-12-23T20:39:17
802,D,364.55,2025-01-10T03:53:04
803,D,451.03,2024-12-28T10:15:25
804,C,373.58,2025-01-07T14:10:03
805,C,300.38,2024-12-30T04:30:49
806,D,125.73,2024-12-23T23:33:02
807,C,184.25,2024-12-21T08:11:54
808,D,243.82,2025-01-04T16:33:10
809,D,178.66,2025-01-10T16:20:38
810,D,233.61,2025-01-06T22:12:32
811,D,77.7,2024-12-21T10:45:13
812,A,39.6,2025-01-01T06:19:19
813,B,226.91,2024-12-25T18:46:35
814,A,305.15,2025-01-02T06:27:57
815,A,328.7,2025-01-10T18:49:50
816,D,471.7,2024-12-25T16:38:27
817,C,111.74,2024-12-22T11:46:29
818,B,205.35,2024-12-21T03:20:57
819,B,28.36,2025-01-14T02:50:31
820,C,375.83,2025-01-05T09:36:22
821,C,16.24,2025-01-14T21:45:54
822,D,225.62,2025-01-11T10:04:48
823,B,52.73,2024-12-18T22:45:31
824,D,424.02,2025-01-02T05:36:30
825,D,353.58,2024-12-16T10:47:07
826,D,78.64,2024-12-18T12:45:40
827,D,290.57,2024-12-26T13:02:33
828,D,20.22,2025-01-02T02:36:24
829,D,358.75,2024-12-23T00:10:34
830,C,359.7,2025-01-01T12:00:13
831,B,405.32,2024-12-26T19:08:02
832,A,207.76,2025-01-03T10:06:46
833,B,322.71,2024-12-28T14:41:44
834,C,251.66,2024-12-20T21:34:34
835,C,288.91,2024-12-19T00:36:34
836,C,218.4,2024-12-27T00:52:12
837,B,470.4,2024-12-23T07:28:05
838,A,31.28,2025-01-12T22:52:37
839,A,215.33,2025-01-12T10:04:36
840,A,254.04,2024-12-17T01:15:52
841,C,159.39,2024-12-30T09:16:27
842,C,353.18,2024-12-19T05:50:48
843,D,98.88,2024-12-29T06:46:07
844,C,477.3,2024-12-31T16:37:55
845,C,417.97,2025-01-07T03:13:16
846,A,324.34,2024-12-25T20:00:35
847,B,56.57,2025-01-12T22:28:29
848,C,381.37,2025-01-12T02:55:03
849,C,51.69,2025-01-01T08:05:59
850,B,344.81,2025-01-12T10:39:19
851,C,361.3,2024-12-25T15:30:49
852,A,105.65,2024-12-21T21:39:06
853,B,284.67,2024-12-19T05:30:21
854,B,36.03,2025-01-08T21:58:28
855,B,477.13,2025-01-04T23:47:05
856,D,423.45,2024-12-31T09:11:08
857,A,492.05,2024-12-18T00:26:50
858,D,244.58,2024-12-28T18:07:27
859,C,42.45,2024-12-16T01:52:26
860,A,45.8,2024-12-26T05:53:34
861,A,82.52,2024-12-27T01:45:16
862,D,59.44,2024-12-16T19:36:22
863,B,79.49,2024-12-25T20:08:03
864,C,459.47,2024-12-26T07:40:45
865,C,35.53,2025-01-01T18:58:42
866,C,441.07,2025-01-12T22:26:09
867,B,293.97,2025-01-08T20:50:09
868,C,483.84,2024-12-30T05:41:01
869,B,257.06,2024-12-30T23:48:38
870,C,126.11,2024-12-28T23:32:15
871,B,94.12,2025-01-01T06:47:08
872,A,206.8,2025-01-04T07:04:05
873,B,49.03,2024-12-23T17:30:25
874,D,342.0,2024-12-22T20:24:40
875,D,140.12,2025-01-09T19:16:06
876,A,444.98,2025-01-13T11:02:20
877,A,399.97,2025-01-01T02:01:36
878,A,156.37,2024-12-16T08:26:32
879,A,363.97,2024-12-25T07:54:18
880,D,396.23,2025-01-08T15:47:24
881,A,72.43,2025-01-09T16:12:11
882,B,174.59,2024-12-27T13:06:55
883,A,25.79,2024-12-23T06:43:20
884,A,61.72,2025-01-11T08:00:38
885,B,255.92,2024-12-24T04:45:07
886,B,86.08,2025-01-14T14:39:37
887,A,261.48,2025-01-01T20:51:15
888,B,341.21,2024-12-26T08:40:22
889,B,451.92,2025-01-11T10:41:58
890,B,248.15,2025-01-09T23:35:33
891,D,322.41,2025-01-05T16:38:54
892,B,288.05,2025-01-06T16:03:12
893,C,223.3,2025-01-05T09:45:36
894,D,300.06,2025-01-02T01:25:35
895,D,38.8,2024-12-28T19:46:21
896,C,117.94,2024-12-17T23:07:55
897,C,217.91,2024-12-17T10:46:31
898,B,291.03,2024-12-28T18:18:20
899,A,135.45,2024-12-22T07:42:10
900,D,377.56,2025-01-10T02:01:45
901,C,123.0,2025-01-02T13:39:39
902,D,130.11,2025-01-09T02:39:15
903,D,10.78,2024-12-20T14:27:55
904,A,143.92,2024-12-25T08:02:36
905,D,95.48,2025-01-04T19:01:23
906,B,100.83,2024-12-28T09:55:29
907,A,370.35,2024-12-30T00:23:31
908,C,379.25,2024-12-17T06:59:37
909,D,302.5,2025-01-02T02:54:39
910,B,328.1,2024-12-25T10:28:46
911,C,61.38,2025-01-06T08:51:52
912,C,12.45,2025-01-05T02:55:10
913,B,251.35,2025-01-02T02:53:49
914,D,380.08,2024-12-24T06:14:35
915,A,157.26,2024-12-30T00:17:04
916,C,327.34,2025-01-01T11:58:04
917,C,89.07,2024-12-24T15:58:46
918,C,367.6,2024-12-23T22:46:30
919,B,329.77,2025-01-14T14:08:37
920,B,77.26,2024-12-26T22:18:41
921,A,339.2,2025-01-12T09:37:21
922,A,398.04,2025-01-10T18:59:14
923,A,122.35,2025-01-03T00:14:48
924,D,423.82,2024-12-28T18:07:23
925,C,488.91,2024-12-29T06:25:21
926,D,434.06,2025-01-05T11:25:32
927,B,470.19,2025-01-02T09:55:48
928,B,454.95,2025-01-07T15:50:09
929,C,342.88,2025-01-04T10:55:52
930,A,409.19,2025-01-12T05:20:33
931,C,169.58,2025-01-02T19:52:55
932,C,75.36,2024-12-31T18:13:38
933,B,182.59,2025-01-14T02:03:33
934,D,62.98,2025-01-13T18:18:01
935,C,336.37,2024-12-31T22:33:08
936,C,297.46,2024-12-31T03:31:54
937,D,94.16,2025-01-06T15:53:40
938,B,71.55,2025-01-05T10:04:21
939,B,293.99,2024-12-20T03:13:41
940,A,266.27,2024-12-25T14:05:23
941,D,38.71,2025-01-04T08:36:23
942,A,242.06,2024-12-18T13:57:27
943,B,244.42,2025-01-14T15:58:51
944,D,158.26,2024-12-30T21:09:08
945,C,202.26,2025-01-01T13:04:07
946,D,152.27,2025-01-09T18:50:51
947,B,281.06,2024-12-19T13:14:35
948,B,353.64,2024-12-16T11:29:31
949,C,58.51,2024-12-20T13:12:41
950,C,170.49,2025-01-13T23:05:32
951,B,91.84,2025-01-08T17:26:11
952,D,66.98,2024-12-16T12:04:39
953,A,332.74,2025-01-08T15:29:52
954,C,82.14,2025-01-13T10:01:16
955,D,194.45,2024-12-22T12:42:27
956,C,471.29,2024-12-17T20:59:34
957,A,382.83,2025-01-06T01:56:42
958,B,167.73,2024-12-16T12:55:28
959,A,485.58,2025-01-14T12:41:04
960,C,375.89,2024-12-19T23:39:13
961,B,436.8,2025-01-06T00:56:31
962,C,226.9,2025-01-14T15:37:03
963,D,119.32,2024-12-18T20:33:18
964,A,60.39,2024-12-24T03:06:03
965,A,315.41,2024-12-24T15:02:44
966,A,478.51,2025-01-14T11:07:00
967,C,251.42,2024-12-23T20:02:31
968,C,142.38,2025-01-02T00:32:41
969,A,399.01,2024-12-24T11:28:47
970,D,387.67,2024-12-25T02:26:42
971,C,74.84,2025-01-14T09:57:54
972,C,255.88,2025-01-07T13:28:39
973,B,262.59,2024-12-16T07:06:59
974,C,46.58,2024-12-17T14:58:48
975,B,449.23,2025-01-01T15:14:18
976,D,361.47,2025-01-13T18:32:11
977,B,137.58,2024-12-31T16:03:48
978,A,74.65,2025-01-09T03:29:45
979,D,483.86,2025-01-05T09:44:36
980,A,353.13,2024-12-25T10:04:02
981,A,290.97,2025-01-10T12:08:55
982,A,212.21,2025-01-15T01:07:42
983,B,353.15,2024-12-28T23:13:01
984,C,360.71,2024-12-29T17:50:55
985,C,232.97,2025-01-06T03:25:00
986,C,280.22,2024-12-26T08:26:30
987,D,443.74,2024-12-17T06:08:07
988,A,61.78,2024-12-28T01:47:43
989,C,253.78,2025-01-01T07:50:50
990,C,376.6,2025-01-01T12:28:52
991,B,17.16,2025-01-07T15:54:05
992,C,104.85,2024-12-17T12:21:54
993,D,418.67,2025-01-10T17:18:11
994,B,242.71,2025-01-07T07:25:41
995,C,479.73,2024-12-25T20:45:22
996,B,197.89,2025-01-03T10:08:06
997,A,237.56,2024-12-22T17:07:55
998,D,132.53,2024-12-18T14:22:55
999,B,296.19,2024-12-16T18:44:45
1000,B,418.39,2024-12-31T12:08:58
